vai	ir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vais	ir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vamo	ir	Abbr=Yes|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vamo	ir	Abbr=Yes|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vamo	ir	Abbr=Yes|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vamos	ir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vamos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vamos	ir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veio	vir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vem	vir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vem	vir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venha	vir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
venha	vir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
venha	vir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venhais	vir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
venham	vir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
venham	vir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
venhamos	vir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
venhamos	vir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
venhas	vir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
venho	vir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vens:	vir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
viemos	vir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vier	vir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vier	vir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
viera	vir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
viera	vir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vieram	vir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vieram	vir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vieras	vir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vierdes	vir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vierem	vir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vieres	vir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
viermos	vir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
viesse	vir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
viesse	vir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
viessem	vir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
viesses	vir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vieste	vir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
viestes	vir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vim	vir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vimos	vir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vinda	vir	Gender=Fem|Number=Sing|VerbForm=Part
vindas	vir	Gender=Fem|Number=Plur|VerbForm=Part
vinde	vir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vindes	vir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vindo	vir	Gender=Masc|Number=Sing|VerbForm=Part
vindo	vir	VerbForm=Ger
vindos	vir	Gender=Masc|Number=Plur|VerbForm=Part
vinha	vir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vinha	vir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vinham	vir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vinhas:	vir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vir	vir	Number=Sing|Person=1|VerbForm=Inf
vir	vir	Number=Sing|Person=3|VerbForm=Inf
vir	vir	VerbForm=Inf
virdes	vir	Number=Plur|Person=2|VerbForm=Inf
virei	vir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vireis	vir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
virem	vir	Number=Plur|Person=3|VerbForm=Inf
viremos	vir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vires	vir	Number=Sing|Person=2|VerbForm=Inf
viria	vir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
viria	vir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
viriam	vir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
virias	vir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
virmos	vir	Number=Plur|Person=1|VerbForm=Inf
virá	vir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
virás	vir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
virão	vir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
viríamos	vir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
viríeis	vir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
viéramos	vir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
viéreis	vir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
viésseis	vir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
viéssemos	vir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vou	ir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vá	ir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vá	ir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vá	ir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vás	ir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vão	ir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vão	ir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vão	ir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vêm	vir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vínhamos	vir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vínheis	vir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
é	ser	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
éramos	ser	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
éreis	ser	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
és	ser	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
íamos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
íeis	ir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
